program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
73774-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Ron Klink,U.S. Congress,D,Pennsylvania,4th District,republicans,NNPS,said,say,VBN,P,NF
73703-1,House Proceeding,"Washington, District of Columbia, United States","Jul 16, 1996",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNPS,understand,understand,VBP,H,F
73804-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,say,say,VBP,P,NF
73804-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Ron Klink,U.S. Congress,D,Pennsylvania,4th District,republicans,NNPS,said,say,VBN,P,NF
73651-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1996",Robert Wise,U.S. Congress,D,West Virginia,2nd District,republicans,NNPS,said,say,VBD,P,NF
73651-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1996",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,said,say,VBD,P,NF
73651-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1996",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,believe,believe,VB,P,NF
73651-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1996",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,said,say,VBD,P,NF
73651-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1996",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNPS,promised,promise,VBD,P,NF
73651-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1996",Robert Matsui,U.S. Congress,D,California,5th District,republicans,NNS,say,say,VBP,P,NF
73861-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1996",Frank Mascara,U.S. Congress,D,Pennsylvania,20th District,democrats,NNPS,believe,believe,VBP,P,NF
73861-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1996",Robert Wise,U.S. Congress,D,West Virginia,2nd District,democrats,NNS,say,say,VBP,P,NF
73861-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1996",Robert Wise,U.S. Congress,D,West Virginia,2nd District,republicans,NNS,say,say,VBP,P,NF
73861-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1996",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,told,tell,VBD,P,NF
73861-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1996",Victor Fazio,U.S. Congress,D,California,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
73861-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1996",Victor Fazio,U.S. Congress,D,California,3rd District,democrats,NNPS,say,say,VBP,P,NF
73800-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,say,say,VBP,P,NF
73800-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Ron Klink,U.S. Congress,D,Pennsylvania,4th District,republicans,NNPS,said,say,VBN,P,NF
73809-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,prevented,prevent,VBD,H,F
73809-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,stopped,stop,VBN,H,F
73809-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 1996",Steven Schiff,U.S. Congress,R,New Mexico,1st District,republicans,NNPS,asked,ask,VBN,P,NF
73836-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,prevented,prevent,VBD,H,F
73836-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,stopped,stop,VBN,H,F
73836-1,House Proceeding,"Washington, District of Columbia, United States","Jul 23, 1996",Steven Schiff,U.S. Congress,R,New Mexico,1st District,republicans,NNPS,asked,ask,VBN,P,NF
72854-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
72880-1,House Proceeding,"Washington, District of Columbia, United States","Jun 11, 1996",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,asked,ask,VBN,P,NF
72779-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 1996",George Miller,U.S. Congress,D,California,7th District,republicans,NNPS,tell,tell,VBP,P,NF
72779-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,said,say,VBD,P,NF
72779-1,House Proceeding,"Washington, District of Columbia, United States","Jun  6, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,forced,force,VBD,H,F
72851-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
72853-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
298826-1,House Proceeding,"Washington, District of Columbia, United States","Apr  7, 2011",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,understand,understand,VBP,H,F
298826-1,House Proceeding,"Washington, District of Columbia, United States","Apr  7, 2011",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,promised,promise,VBD,P,NF
298826-1,House Proceeding,"Washington, District of Columbia, United States","Apr  7, 2011",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,said,say,VBD,P,NF
298826-1,House Proceeding,"Washington, District of Columbia, United States","Apr  7, 2011",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,said,say,VBD,P,NF
72881-1,House Proceeding,"Washington, District of Columbia, United States","Jun 11, 1996",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,asked,ask,VBN,P,NF
72910-1,House Proceeding,"Washington, District of Columbia, United States","Jun 12, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,said,say,VBN,P,NF
73081-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 1996",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,continue,continue,VBP,H,F
73081-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 1996",Frank Riggs,U.S. Congress,R,California,1st District,republicans,NNPS,forced,force,VBD,H,F
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,continue,continue,VBP,H,F
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",Nicola Tsongas,U.S. Congress,D,Massachusetts,5th District,republicans,NNPS,continue,continue,VBP,H,F
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",Jesse Jackson,U.S. Congress,D,Illinois,2nd District,republicans,NNPS,said,say,VBN,P,NF
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",Peter Sessions,U.S. Congress,R,Texas,32nd District,republicans,NNS,criticized,criticize,VBN,P,NF
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",Peter Sessions,U.S. Congress,R,Texas,32nd District,democrat,NNP,said,say,VBD,P,NF
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",John Shimkus,U.S. Congress,R,Illinois,19th District,republicans,NNPS,continue,continue,VBP,H,F
298825-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2011",John Carter,U.S. Congress,R,Texas,31st District,democrats,NNPS,tell,tell,VBP,P,NF
70792-1,House Proceeding,"Washington, District of Columbia, United States","Mar 26, 1996",Barney Frank,U.S. Congress,D,Massachusetts,4th District,republicans,NNPS,said,say,VBD,P,NF
71236-1,House Proceeding,"Washington, District of Columbia, United States","Apr 15, 1996",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
71236-1,House Proceeding,"Washington, District of Columbia, United States","Apr 15, 1996",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Floyd Flake,U.S. Congress,D,New York,6th District,democrats,NNS,understand,understand,VB,H,F
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNS,promised,promise,VBD,P,NF
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,continued,continue,VBD,H,F
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Sherrod Brown,U.S. Congress,D,Ohio,13th District,republicans,NNPS,realized,realize,VBD,H,F
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Andrea Seastrand,U.S. Congress,R,California,22nd District,republicans,NNPS,thought,think,VBD,P,NF
71876-1,House Proceeding,"Washington, District of Columbia, United States","May  9, 1996",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNS,say,say,VBP,P,NF
71242-1,House Proceeding,"Washington, District of Columbia, United States","Apr 15, 1996",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
71242-1,House Proceeding,"Washington, District of Columbia, United States","Apr 15, 1996",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
71266-1,House Proceeding,"Washington, District of Columbia, United States","Apr 16, 1996",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNS,say,say,VBP,P,NF
71266-1,House Proceeding,"Washington, District of Columbia, United States","Apr 16, 1996",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNPS,said,say,VBD,P,NF
71290-1,House Proceeding,"Washington, District of Columbia, United States","Apr 17, 1996",Albert Wynn,U.S. Congress,D,Maryland,4th District,republicans,NNPS,tell,tell,VBP,P,NF
71290-1,House Proceeding,"Washington, District of Columbia, United States","Apr 17, 1996",John Mica,U.S. Congress,R,Florida,7th District,republicans,NNPS,said,say,VBD,P,NF
71290-1,House Proceeding,"Washington, District of Columbia, United States","Apr 17, 1996",John Mica,U.S. Congress,R,Florida,7th District,republicans,NNPS,said,say,VBD,P,NF
71290-1,House Proceeding,"Washington, District of Columbia, United States","Apr 17, 1996",John Mica,U.S. Congress,R,Florida,7th District,republicans,NNPS,said,say,VBD,P,NF
71290-1,House Proceeding,"Washington, District of Columbia, United States","Apr 17, 1996",John Mica,U.S. Congress,R,Florida,7th District,republicans,NNPS,said,say,VBD,P,NF
71254-1,House Proceeding,"Washington, District of Columbia, United States","Apr 16, 1996",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNS,say,say,VBP,P,NF
71254-1,House Proceeding,"Washington, District of Columbia, United States","Apr 16, 1996",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNPS,said,say,VBD,P,NF
70861-1,House Proceeding,"Washington, District of Columbia, United States","Mar 27, 1996",David Bonior,U.S. Congress,D,Michigan,10th District,republicans,NNS,say,say,VBP,P,NF
70861-1,House Proceeding,"Washington, District of Columbia, United States","Mar 27, 1996",Jerrold Nadler,U.S. Congress,D,New York,8th District,republicans,NNPS,think,think,VBP,P,NF
70821-1,House Proceeding,"Washington, District of Columbia, United States","Mar 27, 1996",David Bonior,U.S. Congress,D,Michigan,10th District,republicans,NNS,say,say,VBP,P,NF
70821-1,House Proceeding,"Washington, District of Columbia, United States","Mar 27, 1996",Jerrold Nadler,U.S. Congress,D,New York,8th District,republicans,NNPS,think,think,VBP,P,NF
70904-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 1996",John Dingell,U.S. Congress,D,Michigan,16th District,republicans,NNS,say,say,VBP,P,NF
71317-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 1996",Gene Green,U.S. Congress,D,Texas,29th District,democrats,NNPS,understand,understand,VBP,H,F
71317-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republican,NNP,said,say,VBD,P,NF
71317-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 1996",Eva Clayton,U.S. Congress,D,North Carolina,1st District,republicans,NNS,say,say,VBP,P,NF
71317-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 1996",Christopher Shays,U.S. Congress,R,Connecticut,4th District,republican,NNP,said,say,VBD,P,NF
71317-1,House Proceeding,"Washington, District of Columbia, United States","Apr 18, 1996",Cynthia McKinney,U.S. Congress,D,Georgia,11th District,democrats,NNPS,believe,believe,VBP,P,NF
71464-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 1996",Victor Fazio,U.S. Congress,D,California,3rd District,democrats,NNPS,understand,understand,VBP,H,F
71464-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 1996",John Linder,U.S. Congress,R,Georgia,4th District,democrats,NNPS,think,think,VBP,P,NF
71464-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 1996",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNPS,said,say,VBD,P,NF
71464-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 1996",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,democrats,NNPS,continued,continue,VBD,H,F
71464-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,continue,continue,VBP,H,F
71464-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,continue,continue,VBP,H,F
71415-1,House Proceeding,"Washington, District of Columbia, United States","Apr 23, 1996",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
71415-1,House Proceeding,"Washington, District of Columbia, United States","Apr 23, 1996",Gene Green,U.S. Congress,D,Texas,29th District,republicans,NNPS,continue,continue,VBP,H,F
71415-1,House Proceeding,"Washington, District of Columbia, United States","Apr 23, 1996",Harold Volkmer,U.S. Congress,D,Missouri,9th District,republicans,NNS,say,say,VBP,P,NF
71416-1,House Proceeding,"Washington, District of Columbia, United States","Apr 23, 1996",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
